,essays,scores
926," 13/JUNE/2000 DEAR HELEN RYAN, FIRST OF ALL I WOULD LIKE TO THANK YOU FOR GIVING ME  NOTICE OF MY PRIZE. ABOUT YOUR QUESTIONS I WOULD RESPOND THAT JULY WOULD BE THE MONTH I COULD GO TO THE CAMP, ALL THIS IS OF BECAUSE MY JOB FINISHES AT THE END OF JUNE. THAT WAY I SHOULD HAVE PLENTY OF TIME AVAILABLE FOR THE CAMP. ANSWERING TO YOU'RE NEXT QUESTION, I  RATHER STAY AT A LOG CABIN, THE THING IS I HAVE  FOBIA TOWARDS INSECTS AND MY DOCTOR RECOMENDED ME I SHOULD SLEEP IN A CLOSED AREA. FOR THE QUESTION YOU MADE ABOUT ACTIVITIES MY ANSWER WOULD BE CLIMBING AND SWIMMING. I CHOOSE THIS TWO ACTIVITIES BECAUSE I USED TO PRACTICE THEM  LONG TIME AGO AND BESIDES I WOULD SAY I HAVE THE SKILLS AND ABILITY TO MAKE THEM. ONE MORE THIN THAT IS OF MY CONCERN AND  YOU DIDN'T MENTION. I WOULD LIKE TO ASK YOU IF IT'S NECESARY TO TAKE MONEY, FOOD AND CLOTHES WITH ME. WITH NOTHING FURTHER , I WOULD LIKE TO THANK YOU ONCE AGAIN YOURS SINCERELY AMIDIO S.  [SEP]  STUDENT REPORT NOW THAT THE STUDENTS HAVE GATHER UP THIS YEAR TO MAKE A VIDEO ABOUT THE BEST LESSONS AND ACTIVITIES THAT WE HAVE IN SCHOOL, EVERY THING POSIBLE OF COURSE WITH HELP OF TEACHER MS. WESTBROOK. IT WOULD BE MY SUGGESTION TO THE PRODUCERS OF THIS VIDEO THAT THEY SHOULD GET FOUCOSED IN OUR WRITING AND CULTURS LESSONS. FOR CULTUR LESSONS WE DON'T NEED TO GO SO  BACK IN TIMES, FOR THE LAST 60 YEARS OUR CULTURES HAVE BEEN CHANGING ENORMOUSLY  WE CAN TALK ABOUT COMPUTERS, WARS, CARS, WEAPONS, ETC.... STUDENTS SHOULD BE AWARE ABOUT WHAT'S HAPPENING WITH THEIR LIVES; DON'T THEY? MY NEXT SUGGESTION WOULD BE SPORTS. ALTHOUG LOTS OF PEOPLE DON'T BELIVE IT, SPORTS ARE THE IMAGE OF OUR SCHOOL, I THINK THE VIDEO WOULD ENCOURGE STUDENTS TO DO SPORTS AND BE GOOD ATHLETS. BESIDES THAT WOULD KEEP US OUT OF DRUGS, DON'T YOU THINK SO? THANKS. AMIDIO S. ",24.0
783," Dear Mrs Ryan: I am so happy to know that I have won first prize in your competition. As you asked me to send you further information about three points, I am sending you my preferences as follows: 1. - I would prefer  long cabins rather than  tents, because it is much more comfortable. 2. - I have chosen singing and painting as activities, because I love painting moreover, I am very good at it, and singing because  is one of my talents. 3. - I would prefer to travel only in July because at the moment I am alone at home and I have to take care of my little sister. I would like to know, what kind of clothes do I have to take with me and How much money will I need as well? Thanks in advance for you advice. yours sinicrely Bety  [SEP]  Dear Kim: I am writing to you to tell you what an impressing experience I have had, helping at a pop concert. I will start  telling you how crowded it was, the people was so excited that they were screaming from the beginning to the end. I couldn't even hear my own voice. I cleared the stage before the concert, but you don't imagine how it looked like after it?!!! full of flowers, T. shirts, hats, underwear, etc etc etc. I didn't feel my feet the next day, I was very tired.!! Anyway, I also laughed a lot, the music was fantastic, and the stars were really nice to every one. I tried to take a photo of everyone, but sometimes it was not possible. I will send you a copy of the best pictures the next time. bye-bye. Bety ",34.0
765," Dear Helen Ryan I am writting about this letter that I recently received from you, which is about a competition that I have won the first prize. I would like to know if  is possible for me going on July, because I have school on the others months, and it is impossible for me going on December or January. About the accommodation, I would prefer  log cabins instand of  tents, because  is safer and more confortable. The two activities that I prefer will be Basketball, because I had the experience to play in my school's big for almoust a year, and Photography, which is a hobby that I am good at and I practice since I was ten. On top of everything, I would like to ask how much money should I take, and which type of clothes are the best to wear in the competition. Yours sincerely Elisa F.  [SEP]  Shopping is not always enjoyable If you are used to go to the Shopping very often, maybe  is because you don't know about all the others good things you can do on your weekend. People are used to go to the shopping because it is easier and familiare, it is one place where you can have lunch or dinner, watch some movie after that, and if you want buy something at the shops. On the other hand, everything at the shopping is more expensive, because the people that buy on it usually don't compare prices or look for cheaper shops, because all they need it is already at this place. Instand of going to the theather, which is more cultural, or even do a picnic on the Ikurapiura park, people prefer spends all their money at Shoppings. So, why don't we try to change our customs and start to do knew things to enjoy ourselves. ",27.0
681," Dear Sir/Madam I am so pleased to know that I have won such  amazing prize in your competition. I  like to answer the questions you request from me. Firstly, I should say that I would like to travel in July because of this is the month wich I could more likely have off at work for going on holiday. Secondly, I would prefer to stay at  log cabins rather than  tents. That is because I do not want to seem fuzy but I like to have some comodities when I am going on holiday and I think slepping over the floor without electricity it may annoy me. Finally, I  like to choose swimming as  activity in the Camp. I love swimming and also I should say that I am very good at this sport because I have been doing that for  long time. On the contrary, painting is an activity wich I have never tryied before, so that I have not any skill in drawing but I  like start doing that know when I have the chance. So that is my second choice. On the other hand, I would like to know some imformation wich could be useful in my holiday like: which type of clothes could be more suitable for me in the Camp? Could I need some extra money? Do I need to bring something else? If is so, please let me know as soon as possible. to look forward to getting your Reply Yours sincerely  [SEP]  Dear friend. I am writting to tell you about my experience in the last month pop concert, where I was helping my friend Nick who was the bouncer of the place. That was a pop concert with lots of famous singers like Madona, Julio Iglesias, and people like them That was a charity concert to save money to poor people of AFRICA. My job it was to accomodate to the people of the main sit of the theathre. Of course those places were reserved just for people well-knowed who wanted to help by joined the concert. So I had to ask them for their identifications and for their invitations. After that, I have to take them to their respective sit. At first, I was a bit scare, I mean I was afraid  not be good enough to have a good performance as  assistant; but finally every thing went well. I should say that it was the easiest and more interesting job that I have ever done. I really enjoyed it and also I did not miss the opportunity to ask the artist to take a photho with me. So, I hope to see you earliest to show  all my phothos. I think, it was very cleaver of me to record that moment wich I will never ever forget, and that was the think that I more liked of that experience. Looking forward to getting your reply and to seeing you soon lots of love ",26.0
1079," Dear Mr Robertson, Thank you for the exellent programme you organised for our class. We especially look for make the River trip to Greenwich. However we have send an advertisement for the ""London Fashion and Leisure Show"", which will take place on the Tuesday 14th March from 10.00 am to 19.00 pm during our trip in London and in which the follow topics will be showed: . Latest fashion . Leisure and sports wear . Make up . Hairstyles We would like to inform you that we  all extremly interested in this show and that it could be a great opportunity for us because the entrance is free for the studends. We would like to request if we could go to this show on the 15th March instide off  the visit in the Science Museum. We could make this one on the Wednesday 15th March afternoon. Thank you in advanced for your comprehention and we look forward to hearing for you. Yours Sincerely,   [SEP]  The private life of famous people! Who have never dreamed  to be a famous singer, sportman, actor or a politician? The success of these people is so big that they are known all over the World. I think that this kind of people have a poor life because they never can be quiet because all the poeple know them and want to know a lot of things about them. They have always to be careful about what they say and what they do. In my opinion I think that if famous people is always followed by journalists it is not the responsability of the media but of the huge quantity of people who are interested in famous people life. Firstly, because it is a lot of ""scandale magazine readers"". Secondly,  because they have  admiration for them and lastly because they want dreams and see what a ""star life"" look like. In conclusion I think that people who are to much interested in other people life have not an interesting life and are unhappy!  ",27.00
602," 1th, June, 2000 Dear Ms Ryan, I am writing to reply  your letter and I am so glad to win the prize. Thank you very much! In answer  your questions: I would like to travel in July. I am a full-time student, my summer holidays begin at the end of June and I have planned to work on my grandfather's farm in August. So July is the only time I will be free. Secondly, I would prefer tents to log cabins. Camping is my enthusiasm and I sleep in tents every time I go camping. Therefore, I am afraid I can't get used to log cabins easily. Besides camping, I also like painting. My Dad is an amateur painter, and I have begun painting for 8 years. I'm good at portraits and landscapes. I would also like to play golf during my holiday, but I have never played it before, will I get any tuition? Finally, I should like to ask some questions. How is the weather like in California in July? What kind of clothes should I pack? If I want to buy some gifts, how much money should I take and can I use traveller's cheques in every place? I am looking forward to hearing from you. Yours sincerely,  [SEP]  Shopping is not always enjoyable Our lives are getting better and better, so people began to go shopping more frequently. It's always a great job to go home with bags of purchases, but is it doing us  good apart from the temporary satisfaction? Everyone likes sale, but those so-called sale items are not really of value. In  fashion industry, sale begins at the end of each season and just lasts a short time, because those owners want to make room for new stock. But you'll find your 'cool bargain' soon get out of date and you have to keep buying new ones. Also supermarket owners have put in a vast amount of money to find out the best way to place goods in order to get the most profit. Therefore, we become impulsive buyers easily under  these tricks. The result,  we feel guilty after spending more than we've estimated, or even suffer from financial difficulty. Shopping does not just effect us mentally, but also physically. It's not hard to realise how exhausted we are after a day of shopping. Think of the awful crowds, the busy car parks, polluted air in the city centres and mile-long queues in front of the cash desks. I don't think anyone would really like to face them. But once you get there, they're just inevitable, aren't they? Well, now before you go shopping, think again and you'll find out it won't be always enjoyable.  ",37.0
700," Dear Ms Helen Thank you very much for your letter letting me know that I have won your first prize. I am writting to you in order to give you some details you asked me for in your letter. First of all, I need to tell you that it is only possible for me to travel in July, because I am going to move to Spain in August. About my accommodation prefers, I would really like to be in a tent. Everytime I travel around, I sleep in nice rooms with nice beds; that is why I think it is a good option to sleep in sleep-bags. From the activities I can choose to do in these two weeks, I would enjoy playing basketball and climbing. I think it would be funny to play basketball after  five years; and since I go out to the mountains once a month, I don't think I would have any problem with climbing. I would like to ask you some questions: Could you tell me what kind of clothes would be addecuate for these two weeks? How much money do you think I should bring with me? Thank you once again for your attention and interest. I am looking forward to hearing from you. Yours sincerely, Gloria Ortega  [SEP]  Dear Kim You are going to be jealous when you hear this. As I told you in my last letter, I worked two weeks ago in Edinburgh helping at a pop concert. The pop group were all young people (between 23 - 30 years old), and all of them were really nice. Our main tasks during those three days (I worked with 10 other young people), consisted in carrying music instruments and loudspeakers, checking the lights and microphones, cleaning everything,... The job was hard, but from my point of view, it was worthful. I have learned lots of things, earned some money for the summer, and the most important thing: I have had fun. Every five working hours, we had thirty-minutes break to eat something. We also had time to tell jokes and play with water balloons. The most exhiting thing was when we removed all the stuff the day after the concert, and we went to the Highlands to spend the whole day . That was fantactic! If you have never been there, I enormous recemmend you to go. Even I played the drums there! I hope your exams are doing well, and you write me back when you finish them. Lots of love ",30.0
883," Dear Sir or Madam, I have received your letter about the prize I have won in your competition. I would like to thank you and give some   information you asked about me. Re  time: I am a student and have examinations until the end of June. The only convinient time to travel is in July. I hope you can arrange this. Re accommodation: I would like to stay in a log cabin. I have had sleeping and breathing problems in tents which were serious. I hope to avoid these this time. Re activities: During the two weeks I would like to do tennis and swimming. I regularly play tennis since I was nine years old and I entered several competitions. Swimming is another sport I learned when I was six. I have a few questions about the camp. Are the meals free or do I have to pay for it? Do you have a choice of food? I'm vegetarian and can't eat any milk products. What kind of clothes will I need? Are there any special clothes you suggest? I'm looking forward to your reply Yours faithfully  [SEP]  Dear Kim, Thank you for your letter. I'm glad to hear that you have found a job. I want to apologize for writing so late, but I had a lot of work to do. Do you remember the concert I helped at. It was absolutely amazing. My job was checking the entry tickets and the bags of the fans. We started at 7 am. to let them in the concert area. I had to tear off a part of every single ticket. This part had to be saved for later because the concert orginazer wanted to know the exactly number of visitors. After two hours of tearing tickets I changed my place and went to help at the security section. Here, I had to check the bags and couts of the girls. Fans weren't allowed to take any sharp things  with them, like knifes or scissors. So I looked into every bag and found some forbidden things in some of the bags. I really felt like a security guard. It was a great experience. I had a serious duty and also a lot of fun. I met new people which I still see. I would like to introduce them to you. I look forward to hearing from you soon. Love ",39.0
774," Dear Mrs. Ryan, First of all, I would like to thank you for the letter which brought me such good news. I enjoyed a lot participating in your competition and hope to apreciate the travel I won. Secondly, I will give you with pleasure some information about myself you need to have. To be honest, the only suitable time for me to travel is in July because my session at the University will have finished only in the end of June. As an accommodation at Camp California I prefer a tent because I have been doing camping for years and enjoy it very much. As I have a chance to do 2 activities while I am at the Camp, I will choose singing which I am very good at and swimming which I am fond of but unfortunately, not a professional. In the end I would like you to tell me if I should take some special clothes and also the sum of money I will need... during my vacation. I wish you all the best and look forward to hearing from you soon. Sincerely yours, Lena Kazanova  [SEP]  A lot of women would never agree with me and almost all the men of the world would never believe that in my opinion, shopping is really not always enjoyable. Eternal crowds, high prices, long hours of choosing a suitable thing, that is what shopping means to me. Especially, I can't support to do shopping with my mother: it takes so much time that later I regret of agreeing to go with . When I am on my own, everything is fine: I do my shopping quickly because I never have to spend hours to choose what I really want either for myself or someone else. Shopping is a personal art and everybody has his own way  to do it. Some go just to kill the time others - to look at something new, I am in the third group - previously I think of what I will buy and go straight to the department I need. But sometimes I have to forget my opinion and spend all the day looking for my mother in a huge department-store. ",32.0
1086," To Mr Robertson, Firstly, I would like to thank you for the programme that you provided. It was  very good programme, especially the river trip to Greenwich, which I am sure the whole class would enjoy. However, our class has spotted an advertisement for the London Fashion and Leisure Show and would all wish to attend. It will be held at the Central Exhibition Hall in London on the 14th March. It will be from 10.00 till 7.00pm. The show will be about all the latest fashion, leisure and sports wear, make up and hairstyles. We would also not have to worry financially as it is free for students. This will be a great opportunity for us because we will be able to find out more about the people of London and their fashions and style we might also get a change to meet new people and interest with them. The whole class is also very excited about this fashion show and would really appreciate your giving them a change to go. I have a few suggestion on how the programme could be changed to fit the London Fashion and Leisure Show in . We could do as planned for Monday and move going to the Science Museum from Tuesday to Wednesday afternoon. We would have to forgo the shopping as we might not have enough time and the exchange rate might be too high for us to do much shopping. We can however go and look around the shopping mall if we have time after the show. Lastly, I would be very grateful if you could give us your permission to go to the show. I hope you would consider this matter. I look forward to hearing from you. Yours sincerely,  [SEP]  Everyday, something changes and we become more modern companies use computers instead of books, dentist use modernized electrical item instead of just a  plier, even homes are effected. From letters to emails, from gas stoves to electric stoves and microwaves, but we aren't just going to stop here are we? No, in the future, the present will be the past and these things now new to use will be old, outdated and changed. I see a very different home for us in the future. Most things will be computerised. We might even be using voice identification and fingerprints instead of keys. We an on and off lights with touch pads and remote controllers. We might even be able to open the door without getting out from the living room. Cameras will be something usual in every house instead of that little peephole in your door. Although all that may change our houses may be still the same. The rooms and size should remain as it was and the living rooms and all may still be decorated in the same style. We might still favour that old carpet and couch. The furniture should not change that much on the outside and the amount of rooms should not change too. In the future, every child might have a laptop. And instead of going to school, why not let school come to you? We will be learning at home using computers and disc. Never have to leave the house or wake up so early. Another way our home could be different in the future is probably the utilitles we are using. We might not need maids to do housework anymore as they can easily be replaced with a robot, a machine, or something other with the same purpose. Our homes will still be the same in terms of the kitchen, it will still be filled with vegetables and meat. This is because people won't miss the great taste of food although it could be subsituted to a vitamin pill or two. Lastly, I think that all this changes won't really be noticed as we change it daily and slowly instead  abruptedly. People will be able to adjust and change with the times. ",37.00
997," Dear Mrs Ryan, Thank you very much for your letter informing me that I have won the competition and that I have got a prize for a two week holiday at Camp California in the USA. Due to my business, I am very busy and that it is the best moment for my business so, I can't manage my time to go on holiday but I'd be able to travel at anytime in July. I would prefer to stay in a tent as I feel that it would be more exciting than staying in a log cabin. As you offered me two activities, I would like to go on swimming. I am not a good swimmer yet but soon I will be. I have been learning swimming for the last eight months and I really enjoyed it. Another sport I experience is Basketball which I used to play for a school's team when I studied at secondary school. I have not been practising it at all recently but only wish I had. This trip will certainly be a good opportunity for me to start playing it again. I wonder if you could answer me some questions? Have you had any recommendations  what type of cloths should I take with me? Do you suggest me to take cash or can I used my credit card? Will there be any tour-guide during the trip? I thank you again for your assistance and am looking forwards to hearing from you soon. yours sincerely, Prasert Charoenkul  [SEP]  Dear Kim, It has been quite a long time since I last written to you. I hope you are well. I have something really exciting to share with you. There was a concert of Michael Jackson in my city last month. It was a charity concert which was organised by a university  I am studying. My classmates and I, we were asked to do decorating the stage,  cleaning the concert's area. But guess Kim, what was the most exciting  for us was, we were asked to be the singer's interviewer. It wasn't a spokeperson Kim but just asked him a couple of questions behind the stage. I was so nervous that I couldn't remember what to say. If you imagined yourself talking to the most famous pop singer such as him how would you feel? But what I really enjoyed on that evening was when we took a photographs with him after his concert and he signed it for us on the back side of each picture. We had a wonderful evening. His concert was absolutely brilliant. Everyone was screaming, shouting and dancing while he was singing. I wish you were here with us. Are there anything wondering happen over there? Please write  me when you have time. I am looking forwards to hearing from you. Love, Prasert Charoenkul ",31.0
539," DEAR MRS RYAN, THANK YOU VERY MUCH FOR YOUR LETTER YOU SENT ME LAST WEEK. I'M VERY PROUD TO BE THE WINNER OF YOUR COMPETITION! I HAVE NEVER BEEN IN SUCH A CAMP BEFORE AND SO I'M LOOKING FORWART TO SPENDING TWO WEEKS THERE. HERE ARE THE INFORMATION YOU ASKED FOR: IT IS ONLY POSSIBLE FOR ME TO TRAVEL IN JULY BECAUSE OF MY UNREGULAR WORK. IN JULY WE HAVE GOT LOW SEASON AND IT WILL BE EASIER TO GO THEN ON HOLLYDAY. FURTHER I WOULD PREFER  TENTS. I HAVE BEEN IN A SPORT CAMP LAST YEAR AND IT WAS FUNNY TO SLEEP IN TENTS. FROM THE ACTIVITIES I CHOOSE TENNIS AND SURFING. I PLAY TENNIS IN A CUP FOR FIVE YEARS BUT SURFING I HAVE NEVER DONE BEFORE.  WE NEED SOME SPECIAL SPORT CLOTHES FOR THIS TWO ACTIVITIES? AND IS IT ALSO ALLOWED TO BRING MY DOG WITH ? HE'S A SMAL ONE! I'M LOOKING FORWART TO HEARING FROM YOU YOURS SINCERELY ESTELLE BRAUER  [SEP]  DEAR KIM, YOU KNOW THAT I ALWAYS WANTED TO HELP AT A CONCERT. TO BE IN A STAFF TEAM WOULD BE WONDERFUL, I THOUGTH. AND I WAS RIGHT! BUT NOW FROM THE BEGINNING: AS YOU KNOW I WROTE TO THAT ORGANISATION WHO IS ALWAYS RESPONSBLE FOR BIG EVENTS. ONE WEEK LATER THEY INVITED ME TO A POP CONCERT WHICH TOOK PLACE IN ZURICH LAST MONTH. WHEN I ARRIVED WE FIRST HAD A MEETING. ALL FROM THE STAFF TEAM AND THE ORGANISATION SPOK ABOUT THE RULES AND HOW TO SAVE PEOPLE. AFTER THE MEETING WE RECIEVED ALL THE SAME CLOTHES. WE WERE A GROUPE! ONE TEAM! BEFORE THE CONCERT WE HAD A BREAK TO EAT SOMETHING AND TO TALK TO EACH OTHER. IT WAS INTERESTING TO SEE THAT ALL PEOPLE HAVE OTHER HOBBIES AND WORK. THE CONCERT WAS VERRY LOUD AND LONG BUT WE DIDN'T HAVE TO WORK HARD. I WAS HAPPY THAT THERE WAS NO DANGER FOR THE PEOPLE DURING THE CONCERT. AFTER A NICE CONCERT WE HAD TO CLEAN EVERYTHING AND I WAS HAPPY WHEN I ARRIVED AT HOME EARLY IN THE MORNING..! GREATING AND HOPE TO SEE YOU SOON Estelle ",26.0
1006," Dear Mary, I'm really happy to hear from you! I've had so much work at school recently (exams!) and so many things to do, that I've almost forgotten how good it is to relax and rest a bit. Fortunately, the people from my class are really great and we all love trips - especially interesting ones. The boat trip you're asking about in your letter was really fantastic and well organized, there were absolutely no problems and we had lots of fun! Here are some facts for you: The departures are at 8 am and 10 a.m. every day, but it's much better to set off earlier as the boat is less crowded then (I know you hate getting up early, but...). After two hours of the cruise, there is a stop at the beautiful Bourne Castle where they offer guided tours. I think such a tour is essential, because you can learn lots of interesting things about the history of the castle. After visiting the castle there is lunch at a restaurant, but you'd better take  picnic - it's so beautiful there! In the afternoon you can choose from a variety of water sports at the lake. Try windsurfing, you'll have lots of fun! I'm telling you - the trip was wonderful and I'm sure your group will like it. Especially that the prices are reasonable and if you have a group of 15 people, you get a discount. Try it and have fun! I'm looking forward to hearing from you, take care,  [SEP]  It was three o'clock in the morning when the phone rang. I rushed to answer it, but when I picked up the phone, there was nobody there. ""Stupid teenagers again"" - I thought angrily, climbing the stairs to my bedroom. Suddenly, I heard some strange sound behind me. I turned around quickly, but there was nothing - the sound disappeared. I began feeling a bit scared, not that I was afraid of ghosts, but...I had this impression that something was wrong. I stopped and listened. Nothing. A complete silence. After a minute I started walking up the stairs again and I heard the same sound - it was the sound of footsteps! I was so frightened that I could barely move, but I turned my head again. There was nobody . But something changed - the kitchen door was wide open. Suddenly I saw a figure of a man, dressed in black, moving towards me. I couldn't believe my own eyes, so I closed them quickly and ran to my sister's room. ""Jane"" - I shouted - ""There is a ghost downstairs! A man, dressed in a black suit!"" ""I know"" - replied my little sister peacefully, - ""It's Grandpa. Don't you know it's his birthday today?"" ""Yes, but our grandpa is dead, don't you remember?"" - I cried. ""That's right. But haven't you just said you've see a GHOST?"" - she asked and looked at me as if I had lost my mind. ",40.00
317," Sir/Madam, I am writting this letter to inform you I had a very disappointing evening during your musical show ""Over the rainbow"" at the Circle Theatre where you are the director. First of all, the actor was expected to be Danny Brook. He is my favourite actor and the most important reason I went to your theatre. But finally, without telling us anything, there was a different actor. This was very disappointing. Secondly, your famous restaurant was closed. That was very displeasured because I had planned a romantic dinner with my wife. If you had told me your restaurant was going to be closed, I would have made a reservation anywhere else, but you didn't. And finally the play started with a delay of forty-five minutes and there were not discounts available. Both things do not agree with what I read on your advertising sign. Due to all of these reasons, I hope you could give  my money back. Yours sincerely, MANUEL ALMODAR  [SEP]  Unfortunately, Pat wasn't very good at keeping secrets. But I didn't know that when I told her I was thinking in going away from home. This was a very difficult decission but I had to take it because of my personal situation, all the time shouting and fighting will all my family. Therefore my girlfriend lived alone so I could have stayed with her or just have gone on travelling around the world. I was thinking a lot about this problem and how to solve it so I needed someone to talk to and Pat had always been my best friend. But it was a big mistake because she told it to her mother and I don't know how but now my mother know  it, and she is very worried about me and my future. And my father thinks a year travelling and living by myself will be very good for me. Finally, my parents are all the time argueing about differents solutions to my problem, and this all thanks to Pat. ",34.0
63," 25th November 2000 Dear Mr Clark, I have seen your advertisement in ""the Sun"" newspaper on 10th November, and I went to the festival on last Friday. Most of the events were wonderful and well-organised. I enjoyed it, but I think it could be even better next year, so I would like to give my inmature views of it. Firstly, the idea of holding this International Arts Festival is great. I made people enjoyed their weekend, relaxed themselves,  also it brought the foreign culture to them, enlarged their kownlegth. In addition to it, one weekend ticket for all  events was only £10, this was excellent, it made people only spend pocket-money, and then they could watch all the events at the weeked, for them it is  really economical  to spent their weekend. So my friends told me that  was his cheapest weekend. Moreover, the stars and artists were only from six countries, In my opinion, if you can invite more stars and artists from more countries, it will make the festival more exciting, more intesting, and from my point of view, some  concert halls were too small, the people in there couldn't even go to the loo! because it was too crowed. Finally, the plays and films were wonderfully welcomed, as far as I'm concerned. If you can show more play and films It will achieve a good effect. This are only my inmature views, if it is considerable for you, I will be very pleased, thank you very much. I'm look forward to hearing your replies. yours sincerely,  [SEP]  16, Dec. 2000 Dear Yasmin, It was really pleased to receive your letter yesterday, you asked me about rules; both at my home and at my school, I am very happy to tell you about this. At my school, we aren't allowed to smoke inside the building, because the building is made of wood, it tend to catch fire easily, and we aren't allowed to use  Internet, there are only ten computers in the school, only teachers can use it, if we used , we would be sent to the head office of the school. At my home, there are many rules, because I'm careless, so I amn't allowed to smoke at home as well: and I'm not allowed to use  telephone, because last year I made  £1000 bill for one month, my parents were very angry with it, so they told me I am not to use  telephone any more, oh, How poor! How is the weather like in England, I hope it isn't too wet, please give my regards to your parents. Lots of love, ",26.00
1021," Dear Mr Robertson I am writing, on the name of all my English class, to thank you for the opportunity you give us to spend three days in London, but also to suggest some modifications in the programme. The programme you has already organised is very interesting, especially because it provides a good combination between cultural visits and more relaxed activities. But, in another hand, we have seen an advertisement for the ""London Fashion and Leisure Show"", which includes a range of different stands. The only day we can attend to this show is the Tuesday 14th March from 10 am to 7 pm in the Central Exhibition Hall. We are really interested in visiting this unhabitual show and the main advantage is that the entry is free for students. In conclusion, I suggest that we go directly after the Science Museum to the show. We all agree that we have enough time in Wednesday for shopping. I hope that you will agree with this suggestion. I am waiting for your answer. Yours faithfully  [SEP]  Famous people, such as politicians and film stars, deserve to have a private life without journalists fellowing them all the time Famous people have always been the center of interest for  number of people. Their wedding, their holiday, their new haircut and so on. But do we think enough about the right to have a private life? We can watch this problem from two different points of view. From one side, this people chose to become public people. If we don't want to be in the newspapers, we don't do politics or  movies! But from the other, everybody has the right to have a secret garden, the right to be with his/her family without be disturbed by journalists and photographers. The case of the Princess Diana showed how this problem can reach such extremities. In conclusion, I would say that both parts, famous people and journalists, have to respect some rules. As public people, stars and politicians have to accord some time to their public but fans and press people have to respect their private life and to stay polite and respectful. ",31.00
1157," Dear Mrs Smith, I'm very glad to be able to help you out with such  sutiation. First of all, the group has been booked into 'THE PALACE HOTEL'. You won't have any problem to find the college because it's in front of the Hotel, and the conference will be there. As you know, the conference will start at 11:00 and it will finish at 13:00, but we will have lunch altogether at 13:30 in the college's hall until 14:30. You'll have to wear a white shirt and blue trousers, if you want you will be able to wear a blue jacket. When we had finished you'll be able to enjoy yourself in our cinema or television room, but if you prefer other things, we've got a swimming pool and a library, it will  your own choice. I hope it was useful for you. Yours sincerely,  [SEP]  Dear Group leader, In order of your request, I'm going to give you some information about which is the best place to visit in this town, Fuengirola. Fuengirola has a wonderful and beautiful castle which is right on the sea front. It is placed on the top of a little hill which is part of the beach. You can't lose the chance to see this castle because it is an excellent view and always there are a lot of people there and there are little shops where you can buy souvenirs. At the same time you are enjoying the castle you can take a breake to go to the beach and you can look at the castle from the sea, it is also amazing. Also, there is a museum of history inside. As you see, you have to visit the castle, you won't feel regret about that. Your sincerley, ",22.00
720," Tuesdy 13th, June, 2000 Dear Ms Ryan, I am writing in response to your letter about the first prize in the Competition. I am very looking forward to going to California and I would like to go in July, because I am going to have my summer holidays in that month. About accommodation, I would prefer  log cabins, because I have a problem in my back. Therefore, I need to sleep in a bed. Also tents are not fairly comfortable. As far as camp activities  concerned, I have been doing windsurfing for 5 years , for that reason, I am fairly interested in sailing. On the other hand, I  keen on painting, however, I have never painted in my life, so I would like to try it. Finally, I was wondering what kind of clothes I have to wear in California? In addition, could you advice me how much money I need for the trip? and is there anything else do I have to know? I look forward to hearing from you. Yours Sincerely  [SEP]  13/06/00 Hello Kim, I've received your letter two days ago and I'm quite happy to know that you passed F.C.E. I'm ok and let me tell you about my last experience. I went to Madrid last week and I was walking in the street when somebody asked me  an address. I looked at him and I realised that this person was David Bowie. Yes!!! I couldn't believe it. He was trying to speak in Spanish, but his accent was terrible. So, I started to speak in English with him. I explained to him where was the street that he was looking for and we carried out with the conversation for a while. I thought he was very rude, but I was wrong, he isn't arrogant at all and he looks very simply. I liked my experience with him and I think the best part was when he gave me his e-mail address. Yeah!!! I'm not joking, I got his e-mail. Well my friend, I have to go, because I  got an appoinment with the Dentist. Write  me soon and take care. Best wishes ",22.0
960," Dear MRS HELEN RYAN. I am very pleased with the prize that I won and I would like to give you more information about it, because I would really really like to go to California, I have always wanted to go to California. First of all, I'm very ill at the moment and I need about a week to get better and I would like to travel within the next few weeks if  is possible (July 2000). In accodance with what you have told me about the accommodation I would prefer to go and stay in tents, because I think their unusual and  is not something that you do everyday. You have also asked me to give you two activities (sports) which I would like to do while I am at the camp. The kind of activities that I like from the list that you gave me are Basketball and Swimming. I would also like to ask you about the weather to see what kind of clothes shall I take with me. On the other hand I don't know how much money I should take. Is the food paid for? What about all the other expenses like gas, electricity, water and all the others. May I ask you to bring me some more information about the question that I have asked you ? Thank you very much about your letter Yours SINCERELY  [SEP]  Dear Mrs Andersen I would like to give you, and the others in the class my opinion (for the video that you are going to do) about which lessons and other activities should be filmed and why. Well, in my point of view the most interesting lessons that we do at school but  in real life are useful, are maths because everything we do is all about maths. The other lesson that I think is very important is physics because of the same reason as maths. On the other hand I think that geography is important as well because we must all know WHERE we live, what are the problems that we have in this world, what problem does every different country have and where does the petroleum come from and what are the advantages and disadvantages for  it and  the gold as well, there are loads of thinks about geography that we MUST KNOW. In accordance with all that I have written to you above I think that there is something else you must put in the video film. You can put  a few activities (sports) like basketball, football,  tennis, but only those because their are very popular and people will have interest on them. My advise for you is: ""Do not put  to much subjects, just put  a few subject and make them look interesting"" Yours SINCERELY ",24.0
